timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:38:59.997, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.55 W, 56, 5, 16
2026/01/26 06:39:00.030, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:39:01.062, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.60 W, 56, 5, 16
2026/01/26 06:39:01.091, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:39:02.119, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.53 W, 56, 5, 16
2026/01/26 06:39:02.149, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:39:03.177, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.58 W, 56, 5, 16
2026/01/26 06:39:03.206, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:39:04.234, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.54 W, 56, 5, 16
2026/01/26 06:39:04.263, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:39:05.291, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.58 W, 56, 5, 16
2026/01/26 06:39:05.320, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:39:06.348, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.45 W, 56, 5, 16
2026/01/26 06:39:06.377, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:39:07.405, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.42 W, 56, 5, 16
2026/01/26 06:39:07.435, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:39:08.463, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.50 W, 56, 5, 16
2026/01/26 06:39:08.493, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:39:09.521, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.53 W, 56, 5, 16
2026/01/26 06:39:09.551, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:39:10.581, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.47 W, 56, 5, 16
2026/01/26 06:39:10.610, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:39:11.639, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.47 W, 56, 5, 16
2026/01/26 06:39:11.668, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:39:12.697, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.48 W, 56, 5, 16
2026/01/26 06:39:12.726, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
