timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 15:29:03.120, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 15:29:03.154, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 15:29:04.195, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.09 W, 57, 5, 16
2026/01/26 15:29:04.223, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 15:29:05.251, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 15:29:05.279, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 15:29:06.307, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 15:29:06.335, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 15:29:07.363, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 15:29:07.392, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 15:29:08.419, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.07 W, 57, 5, 16
2026/01/26 15:29:08.448, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 15:29:09.476, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.09 W, 57, 5, 16
2026/01/26 15:29:09.507, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 15:29:10.535, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 15:29:10.565, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 15:29:11.593, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 15:29:11.621, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 15:29:12.649, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.09 W, 57, 5, 16
2026/01/26 15:29:12.677, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 15:29:13.704, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.07 W, 57, 5, 16
2026/01/26 15:29:13.733, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 15:29:14.760, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.09 W, 57, 5, 16
2026/01/26 15:29:14.788, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
