timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:51:23.232, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:51:23.265, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.91 W, 49, 5, 16
2026/01/26 06:51:24.303, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:51:24.334, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:51:25.362, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:51:25.391, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:51:26.419, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:51:26.448, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:51:27.476, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:51:27.506, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:51:28.535, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:51:28.564, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:51:29.593, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:51:29.621, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:51:30.649, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:51:30.678, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:51:31.707, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:51:31.736, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.90 W, 49, 5, 16
2026/01/26 06:51:32.764, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:51:32.793, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.91 W, 49, 5, 16
2026/01/26 06:51:33.821, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.31 W, 56, 5, 16
